174,1.7786
174,1.7790
174,1.7795
174,1.7800
174,1.7805
174,1.7809
174,1.7813
174,1.7817
174,1.7822
174,1.7828
174,1.7832
174,1.7836
174,1.7840
174,1.7845
174,1.7849
174,1.7857
174,1.7861
174,1.7867
174,1.7871
174,1.7875
174,1.7879
174,1.7883
174,1.7887
174,1.7895
174,1.7902
174,1.7906
174,1.7916
174,1.7920
174,1.7925
174,1.7929
174,1.7933
174,1.7937
174,1.7942
174,1.7946
174,1.7950
174,1.7954
174,1.7958
174,1.7962
174,1.7966
174,1.7971
174,1.7975
174,1.7979
174,1.7989
174,1.7994
174,1.7998
174,1.8002
174,1.8006
174,1.8011
174,1.8016
174,1.8020
174,1.8024
174,1.8029
174,1.8033
174,1.8037
174,1.8041
174,1.8046
174,1.8051
174,1.8055
174,1.8059
174,1.8063
174,1.8068
174,1.8071
174,1.8075
174,1.8083
174,1.8091
174,1.8096
174,1.8100
174,1.8107
174,1.8111
174,1.8116
174,1.8120
174,1.8125
174,1.8129
174,1.8133
174,1.8137
174,1.8140
174,1.8144
174,1.8148
174,1.8152
174,1.8159
174,1.8164
174,1.8168
174,1.8173
174,1.8177
174,1.8182
174,1.8186
174,1.8190
174,1.8195
174,1.8201
174,1.8206
174,1.8210
174,1.8213
174,1.8217
174,1.8222
174,1.8226
174,1.8230
174,1.8237
174,1.8242
174,1.8246
174,1.8250
174,1.8254
174,1.8258
174,1.8263
174,1.8267
174,1.8271
174,1.8275
174,1.8279
174,1.8284
174,1.8288
174,1.8292
174,1.8296
174,1.8300
174,1.8309
174,1.8313
174,1.8317
174,1.8321
174,1.8325
174,1.8329
174,1.8332
174,1.8336
174,1.8340
174,1.8344
174,1.8350
174,1.8354
174,1.8357
174,1.8361
174,1.8364
174,1.8368
174,1.8372
174,1.8376
174,1.8380
174,1.8384
174,1.8388
174,1.8392
174,1.8396
174,1.8400
174,1.8404
174,1.8408
174,1.8412
174,1.8416
174,1.8420
174,1.8424
174,1.8427
174,1.8431
174,1.8435
174,1.8439
174,1.8443
174,1.8447
174,1.8451
174,1.8455
174,1.8459
174,1.8464
174,1.8468
174,1.8472
174,1.8476
174,1.8481
174,1.8485
174,1.8490
174,1.8494
174,1.8499
174,1.8502
174,1.8507
174,1.8511
174,1.8515
174,1.8519
174,1.8523
174,1.8528
174,1.8532
174,1.8537
174,1.8541
174,1.8545
174,1.8549
174,1.8553
174,1.8557
174,1.8561
174,1.8565
174,1.8569
174,1.8573
174,1.8577
174,1.8582
174,1.8586
174,1.8591
174,1.8601
174,1.8605
174,1.8610
174,1.8615
174,1.8619
174,1.8631
174,1.8635
174,1.8645
174,1.8649
174,1.8655
174,1.8659
174,1.8663
174,1.8667
174,1.8671
174,1.8675
174,1.8679
174,1.8683
174,1.8688
174,1.8692
174,1.8697
174,1.8701
174,1.8706
174,1.8710
174,1.8714
174,1.8718
174,1.8724
174,1.8728
174,1.8736
174,1.8740
174,1.8744
174,1.8748
174,1.8752
174,1.8757
174,1.8763
174,1.8767
174,1.8772
174,1.8776
174,1.8780
174,1.8785
174,1.8789
174,1.8806
174,1.8811
174,1.8815
174,1.8820
174,1.8824
174,1.8828
174,1.8832
174,1.8839
174,1.8843
174,1.8847
174,1.8852
174,1.8856
174,1.8860
174,1.8864
174,1.8868
174,1.8879
174,1.8886
174,1.8890
174,1.8895
174,1.8899
174,1.8904
174,1.8912
174,1.8922
174,1.8926
174,1.8934
174,1.8939
174,1.8943
174,1.8947
174,1.8951
174,1.8956
174,1.8960
174,1.8967
174,1.8974
174,1.8978
174,1.8982
174,1.8986
174,1.8991
174,1.8995
174,1.8999
174,1.9003
174,1.9008
174,1.9012
174,1.9016
174,1.9021
174,1.9025
174,1.9029
174,1.9033
174,1.9038
174,1.9041
174,1.9046
174,1.9050
174,1.9054
174,1.9059
174,1.9069
174,1.9074
174,1.9078
174,1.9082
174,1.9088
174,1.9095
174,1.9099
174,1.9103
174,1.9113
174,1.9118
174,1.9122
174,1.9127
174,1.9131
174,1.9135
174,1.9139
174,1.9144
174,1.9147
174,1.9151
174,1.9155
174,1.9159
174,1.9164
174,1.9167
174,1.9172
174,1.9175
174,1.9179
174,1.9184
174,1.9187
174,1.9192
174,1.9196
174,1.9200
174,1.9204
174,1.9209
174,1.9213
174,1.9217
174,1.9221
174,1.9225
174,1.9230
174,1.9234
174,1.9238
174,1.9242
174,1.9246
174,1.9250
174,1.9257
174,1.9263
174,1.9269
174,1.9274
174,1.9279
174,1.9284
174,1.9289
174,1.9293
174,1.9300
174,1.9304
174,1.9310
174,1.9314
174,1.9320
174,1.9324
174,1.9330
174,1.9334
174,1.9338
174,1.9342
174,1.9346
174,1.9350
174,1.9354
174,1.9358
174,1.9362
174,1.9368
174,1.9372
174,1.9376
174,1.9380
174,1.9384
174,1.9388
174,1.9393
174,1.9397
174,1.9402
174,1.9406
174,1.9410
174,1.9415
174,1.9419
174,1.9423
174,1.9427
174,1.9431
174,1.9435
174,1.9439
174,1.9443
174,1.9446
174,1.9450
174,1.9454
174,1.9457
174,1.9461
174,1.9464
174,1.9468
174,1.9474
174,1.9479
174,1.9483
174,1.9490
174,1.9496
174,1.9501
174,1.9505
174,1.9509
174,1.9513
174,1.9518
174,1.9522
174,1.9526
174,1.9531
174,1.9535
174,1.9539
174,1.9543
174,1.9547
174,1.9551
174,1.9554
174,1.9558
174,1.9562
174,1.9568
174,1.9572
174,1.9578
174,1.9584
174,1.9589
174,1.9593
174,1.9597
174,1.9601
174,1.9605
174,1.9610
174,1.9614
174,1.9618
174,1.9622
174,1.9626
174,1.9629
174,1.9634
174,1.9638
174,1.9642
174,1.9647
174,1.9652
174,1.9660
174,1.9665
174,1.9669
174,1.9673
174,1.9678
174,1.9682
174,1.9686
174,1.9690
174,1.9694
174,1.9698
174,1.9702
174,1.9706
174,1.9709
174,1.9713
174,1.9717
174,1.9721
174,1.9725
174,1.9728
174,1.9732
174,1.9736
174,1.9740
174,1.9744
174,1.9748
174,1.9752
174,1.9756
174,1.9760
174,1.9763
174,1.9767
174,1.9771
174,1.9774
174,1.9779
174,1.9782
174,1.9787
174,1.9790
174,1.9794
174,1.9798
174,1.9802
174,1.9806
174,1.9810
174,1.9813
174,1.9817
174,1.9824
174,1.9829
174,1.9833
174,1.9838
174,1.9841
174,1.9848
174,1.9852
174,1.9857
174,1.9860
174,1.9865
174,1.9869
174,1.9873
174,1.9877
174,1.9881
174,1.9885
174,1.9889
174,1.9893
174,1.9902
174,1.9907
174,1.9911
174,1.9915
174,1.9919
174,1.9923
174,1.9933
174,1.9940
174,1.9946
174,1.9950
174,1.9957
174,1.9961
174,1.9969
174,1.9973
174,1.9980
174,1.9985
174,1.9989
174,1.9993
174,1.9997
174,2.0001
174,2.0005
174,2.0009
174,2.0013
174,2.0017
174,2.0022
174,2.0026
174,2.0030
174,2.0035
174,2.0039
174,2.0043
174,2.0047
174,2.0051
174,2.0056
174,2.0060
174,2.0064
174,2.0069
174,2.0073
174,2.0077
174,2.0081
174,2.0084
174,2.0089
174,2.0093
174,2.0097
174,2.0101
174,2.0106
174,2.0110
174,2.0114
174,2.0118
174,2.0122
174,2.0126
174,2.0130
174,2.0134
174,2.0139
174,2.0143
174,2.0147
174,2.0151
174,2.0155
174,2.0159
174,2.0163
174,2.0167
174,2.0171
174,2.0175
174,2.0179
174,2.0184
174,2.0188
174,2.0198
174,2.0202
174,2.0206
174,2.0210
174,2.0214
174,2.0219
174,2.0223
174,2.0227
174,2.0231
174,2.0235
174,2.0240
174,2.0244
174,2.0249
174,2.0252
174,2.0257
174,2.0261
174,2.0265
174,2.0270
174,2.0274
174,2.0279
174,2.0284
174,2.0288
174,2.0293
174,2.0297
174,2.0302
174,2.0306
174,2.0311
174,2.0315
174,2.0319
174,2.0324
174,2.0328
174,2.0333
174,2.0336
174,2.0341
174,2.0345
174,2.0350
174,2.0355
174,2.0359
174,2.0367
174,2.0372
174,2.0376
174,2.0380
174,2.0385
174,2.0388
174,2.0395
174,2.0401
174,2.0407
174,2.0415
174,2.0419
174,2.0425
174,2.0428
174,2.0432
174,2.0437
174,2.0442
174,2.0449
174,2.0453
174,2.0463
174,2.0468
174,2.0472
174,2.0485
174,2.0489
174,2.0493
174,2.0496
174,2.0500
174,2.0504
174,2.0509
174,2.0513
174,2.0517
174,2.0522
174,2.0526
174,2.0530
174,2.0534
174,2.0540
174,2.0544
174,2.0551
174,2.0555
174,2.0559
174,2.0563
174,2.0568
174,2.0572
174,2.0580
174,2.0586
174,2.0590
174,2.0593
174,2.0597
174,2.0601
174,2.0605
174,2.0611
174,2.0614
174,2.0619
174,2.0628
174,2.0632
174,2.0636
174,2.0641
174,2.0645
174,2.0649
174,2.0653
174,2.0658
174,2.0662
174,2.0665
174,2.0673
174,2.0677
174,2.0681
174,2.0685
174,2.0688
174,2.0692
174,2.0696
174,2.0700
174,2.0706
174,2.0710
174,2.0714
174,2.0719
174,2.0723
174,2.0727
174,2.0731
174,2.0735
174,2.0739
174,2.0743
174,2.0747
174,2.0751
174,2.0756
174,2.0760
174,2.0767
174,2.0771
174,2.0775
174,2.0779
174,2.0784
174,2.0788
174,2.0792
174,2.0796
174,2.0800
174,2.0804
174,2.0808
174,2.0812
174,2.0817
174,2.0821
174,2.0825
174,2.0829
174,2.0834
174,2.0838
174,2.0842
174,2.0846
174,2.0851
174,2.0854
174,2.0858
174,2.0862
174,2.0865
174,2.0869
174,2.0879
174,2.0883
174,2.0887
174,2.0891
174,2.0895
174,2.0899
174,2.0903
174,2.0907
174,2.0918
174,2.0922
174,2.0926
174,2.0936
174,2.0940
174,2.0944
174,2.0948
174,2.0952
174,2.0955
174,2.0959
174,2.0963
174,2.0976
174,2.0982
174,2.0986
174,2.0990
174,2.0994
174,2.0998
174,2.1002
174,2.1006
174,2.1011
174,2.1015
174,2.1018
174,2.1022
174,2.1027
174,2.1031
174,2.1037
174,2.1042
174,2.1046
174,2.1050
174,2.1054
174,2.1058
174,2.1062
174,2.1067
174,2.1072
174,2.1076
174,2.1080
174,2.1085
174,2.1090
174,2.1094
174,2.1098
174,2.1101
174,2.1105
174,2.1109
174,2.1114
174,2.1118
174,2.1122
174,2.1126
174,2.1130
174,2.1134
174,2.1138
174,2.1142
174,2.1148
174,2.1153
174,2.1157
174,2.1161
174,2.1165
174,2.1171
174,2.1176
174,2.1180
174,2.1184
174,2.1188
174,2.1192
174,2.1196
174,2.1200
174,2.1204
174,2.1208
174,2.1212
174,2.1216
174,2.1220
174,2.1225
174,2.1229
174,2.1234
174,2.1238
174,2.1242
174,2.1247
174,2.1251
174,2.1255
174,2.1259
174,2.1264
174,2.1267
174,2.1272
174,2.1276
174,2.1280
174,2.1284
174,2.1289
174,2.1293
174,2.1297
174,2.1302
174,2.1306
174,2.1310
174,2.1315
174,2.1320
174,2.1323
174,2.1328
174,2.1332
174,2.1342
174,2.1351
174,2.1355
174,2.1368
174,2.1373
174,2.1377
174,2.1382
174,2.1387
174,2.1391
174,2.1395
174,2.1400
174,2.1403
174,2.1407
174,2.1411
174,2.1416
174,2.1420
174,2.1424
174,2.1431
174,2.1435
174,2.1439
174,2.1443
174,2.1448
174,2.1452
174,2.1457
174,2.1461
174,2.1464
174,2.1468
174,2.1473
174,2.1477
174,2.1481
174,2.1485
174,2.1488
174,2.1492
174,2.1498
174,2.1501
174,2.1505
174,2.1510
174,2.1514
174,2.1518
174,2.1522
174,2.1527
174,2.1531
174,2.1535
174,2.1539
174,2.1543
174,2.1547
174,2.1551
174,2.1555
174,2.1559
174,2.1563
174,2.1567
174,2.1571
174,2.1575
174,2.1579
174,2.1583
174,2.1587
174,2.1591
174,2.1595
174,2.1601
174,2.1605
174,2.1609
174,2.1614
174,2.1620
174,2.1627
174,2.1631
174,2.1635
174,2.1639
174,2.1642
174,2.1646
174,2.1650
174,2.1654
174,2.1659
174,2.1663
174,2.1667
174,2.1671
174,2.1676
174,2.1680
174,2.1685
174,2.1689
174,2.1694
174,2.1698
174,2.1703
174,2.1707
174,2.1712
174,2.1716
174,2.1721
174,2.1726
174,2.1732
174,2.1740
174,2.1747
174,2.1751
174,2.1755
174,2.1760
174,2.1764
174,2.1768
174,2.1772
174,2.1776
174,2.1780
174,2.1784
174,2.1788
174,2.1792
174,2.1796
174,2.1800
174,2.1804
174,2.1813
174,2.1818
174,2.1822
174,2.1826
174,2.1830
174,2.1834
174,2.1846
174,2.1850
174,2.1854
174,2.1858
174,2.1862
174,2.1866
174,2.1870
174,2.1878
174,2.1886
174,2.1890
174,2.1895
174,2.1899
174,2.1903
174,2.1907
174,2.1911
174,2.1916
174,2.1921
174,2.1925
174,2.1929
174,2.1933
174,2.1937
174,2.1947
174,2.1952
174,2.1956
174,2.1960
174,2.1964
174,2.1968
174,2.1972
174,2.1976
174,2.1980
174,2.1984
174,2.1987
174,2.1991
174,2.1995
174,2.1999
174,2.2003
174,2.2007
174,2.2011
174,2.2015
174,2.2018
174,2.2022
174,2.2026
174,2.2030
174,2.2033
174,2.2037
174,2.2041
174,2.2045
174,2.2048
174,2.2052
174,2.2056
174,2.2060
174,2.2064
174,2.2068
174,2.2071
174,2.2076
174,2.2080
174,2.2085
174,2.2089
174,2.2093
174,2.2097
174,2.2102
174,2.2105
174,2.2110
174,2.2114
174,2.2118
174,2.2123
174,2.2127
174,2.2131
174,2.2139
174,2.2143
174,2.2147
174,2.2152
174,2.2156
174,2.2160
174,2.2165
174,2.2169
174,2.2172
174,2.2176
174,2.2180
174,2.2184
174,2.2188
174,2.2191
174,2.2195
174,2.2199
174,2.2203
174,2.2207
174,2.2211
174,2.2215
174,2.2219
174,2.2223
174,2.2227
174,2.2231
174,2.2235
174,2.2240
174,2.2244
174,2.2248
174,2.2252
174,2.2255
174,2.2259
174,2.2263
174,2.2267
174,2.2270
174,2.2275
174,2.2278
174,2.2282
174,2.2286
174,2.2290
174,2.2295
174,2.2300
